occ,y2_hhid,qx_type,interview_status,ag_h0a,ag_h0c,ag_h01a,ag_h01b,ag_h02,ag_h03,ag_h04,ag_h15,ag_h16a,ag_h16b,ag_h17,ag_h18,ag_h19,ag_h20,ag_h21,ag_h22,ag_h23,ag_h24,ag_h25,ag_h26a,ag_h26b,ag_h27,ag_h28,ag_h29,ag_h30,ag_h31,ag_h32,ag_h33,ag_h34,ag_h35,ag_h36a,ag_h36b,ag_h37,ag_h38a,ag_h38b,ag_h39a,ag_h39b,ag_h40,ag_h41,ag_h42a,ag_h42b,ag_h43
2,0037-001,PANEL A,Panel A - 2 Visits,202,BEANS,200,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,200,GRAM,ADVICE FROM EXTENSION OFFICER
3,0037-001,PANEL A,Panel A - 2 Visits,203,NKHWANI,100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,100,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,0037-001,PANEL A,Panel A - 2 Visits,204,TOBACCO BURLEY,1,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,GRAM,N02,,0,NO,,,ADVICE FROM EXTENSION OFFICER
1,0038-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,5 KG BAG,TRUCK/BUS/MINIBUS,300,5000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,0038-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CG7,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,10 KG BAG,TRUCK/BUS/MINIBUS,300,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0040-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,5,5 KG BAG,ON FOOT,0,400,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
2,0040-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,5,5 KG BAG,ON FOOT,0,400,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
1,0041-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0041-001,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,50,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,50,50 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
3,0041-001,PANEL A,Panel A - 2 Visits,203,GROUNDNUT MANIPINTA,50,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,50,50 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
4,0041-001,PANEL A,Panel A - 2 Visits,204,BEANS,50,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,50,50 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
5,0041-001,PANEL A,Panel A - 2 Visits,205,TOBACCO BURLEY,150,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,150,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0042-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,10 KG BAG,TRUCK/BUS/MINIBUS,700,3800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,0042-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CG7,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,25,KILOGRAM,TRUCK/BUS/MINIBUS,700,4200,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0043-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,20,KILOGRAM,ON FOOT,0,4000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,0043-001,PANEL A,Panel A - 2 Visits,202,SWEET POTATO,50,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,1,50 KG BAG,ON FOOT,0,1800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
1,0044-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVICE FROM FELLOW FARMER
2,0044-001,PANEL B,Panel B - 2 Visits,202,TOBACCO BURLEY,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0045-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,10,KILOGRAM,ON FOOT,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0045-001,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,7,KILOGRAM,ON FOOT,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0046-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,5,KILOGRAM,OWN BICYCLE OR OXCART,0,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
2,0046-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CG7,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,20,KILOGRAM,OWN BICYCLE OR OXCART,0,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0047-001,PANEL A,Panel A - 2 Visits,201,OTHER GROUNDNUT (SPECIFY),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,2 KG BAG,ADVICE FROM EXTENSION OFFICER
2,0047-001,PANEL A,Panel A - 2 Visits,202,BEANS,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,500,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0047-001,PANEL A,Panel A - 2 Visits,203,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
4,0047-001,PANEL A,Panel A - 2 Visits,204,NKHWANI,250,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,250,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0048-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0048-001,PANEL B,Panel B - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,2 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
3,0048-001,PANEL B,Panel B - 2 Visits,203,SOYABEAN,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,500,GRAM,ADVICE FROM FELLOW FARMER
1,0049-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0049-001,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CG7,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,2,2 KG BAG,ON FOOT,0,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
3,0049-001,PANEL A,Panel A - 2 Visits,203,MAIZE HYBRID,4,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,4,KILOGRAM,ON FOOT,0,5000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0050-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0050-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CG7,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,ADVICE FROM FELLOW FARMER
3,0050-001,PANEL B,Panel B - 2 Visits,203,SOYABEAN,2,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0051-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,35,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,35,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0051-001,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CG7,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0052-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,5,KILOGRAM,TRUCK/BUS/MINIBUS,200,4000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,0052-001,PANEL B,Panel B - 2 Visits,202,TOBACCO BURLEY,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,500,GRAM,N04,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
3,0052-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CG7,8,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,8,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0053-002,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0053-002,PANEL A,Panel A - 2 Visits,202,TOBACCO BURLEY,1,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0054-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,ADVICE FROM FELLOW FARMER
2,0054-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CG7,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,12,10 KG BAG,ADVICE FROM FELLOW FARMER
3,0054-001,PANEL B,Panel B - 2 Visits,203,SOYABEAN,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,3 KG BAG,ADVICE FROM FELLOW FARMER
1,0055-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID RECYCLED,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,30,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0055-001,PANEL A,Panel A - 2 Visits,202,NKHWANI,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,500,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0055-001,PANEL A,Panel A - 2 Visits,203,GROUNDNUT CG7,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0056-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,10,KILOGRAM,ON FOOT,0,2500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,0056-001,PANEL B,Panel B - 2 Visits,202,SOYABEAN,4,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,4,KILOGRAM,ON FOOT,0,900,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
3,0056-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CHALIMBANA,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,7,KILOGRAM,ON FOOT,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
1,0057-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0057-001,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CHALIMBANA,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,0057-001,PANEL A,Panel A - 2 Visits,203,BEANS,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
4,0057-001,PANEL A,Panel A - 2 Visits,204,MAIZE HYBRID RECYCLED,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0058-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,16,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,16,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0058-001,PANEL B,Panel B - 2 Visits,202,TOBACCO BURLEY,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,500,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0059-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
2,0059-001,PANEL A,Panel A - 2 Visits,202,BEANS,200,GRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0060-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVICE FROM FELLOW FARMER
1,0061-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,10,10 KG BAG,ON FOOT,400,1500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
2,0061-001,PANEL A,Panel A - 2 Visits,202,GROUNDNUT MANIPINTA,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,2,KILOGRAM,ON FOOT,400,1700,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
3,0061-001,PANEL A,Panel A - 2 Visits,203,SWEET POTATO,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,2,50 KG BAG,ON FOOT,100,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
4,0061-001,PANEL A,Panel A - 2 Visits,204,SUNFLOWER,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,5,5 KG BAG,ON FOOT,400,850,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
1,0062-002,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,10,10 KG BAG,OWN BICYCLE OR OXCART,0,800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0063-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
2,0063-001,PANEL A,Panel A - 2 Visits,202,BEANS,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0063-001,PANEL A,Panel A - 2 Visits,203,SWEET POTATO,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,10 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
1,0064-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREFERENCE FOR TRADITIONAL VARIETY
2,0064-001,PANEL B,Panel B - 2 Visits,202,SOYABEAN,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,3 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
3,0064-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT MANIPINTA,12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,12,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0065-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID RECYCLED,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,5 KG BAG,ON FOOT,0,800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0066-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,11,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,11,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0066-001,PANEL B,Panel B - 2 Visits,202,BEANS,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,3 KG BAG,ADVICE FROM EXTENSION OFFICER
1,0067-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,10 KG BAG,N03,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0068-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,8,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,8,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0069-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0070-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,5 KG BAG,ON FOOT,0,3000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,YES,1,5 KG BAG,N01,,0,NO,,,ADVICE FROM FELLOW FARMER
1,0071-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,7,KILOGRAM,ON FOOT,0,3000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,0071-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,7,KILOGRAM,ON FOOT,0,3000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
3,0071-001,PANEL A,Panel A - 2 Visits,203,RICE FAYA,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,30,KILOGRAM,ON FOOT,0,5000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0072-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,12,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0072-001,PANEL B,Panel B - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0073-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
2,0073-001,PANEL A,Panel A - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,2 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
1,0074-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,12,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0074-001,PANEL B,Panel B - 2 Visits,202,BEANS,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,0074-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CG7,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
4,0074-001,PANEL B,Panel B - 2 Visits,204,SOYABEAN,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0075-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,3000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
